sep=,
Steam Sales data for Jason Rohrer Games, Inc.: 2018-11-06 - 2018-12-06

Date, Bundle(ID#),Bundle Name,Product(ID#),Product Name,Type,Game,Platform,Country Code,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD),Tag
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BG,Bulgaria,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0400,0.0000,-3.1752,15.8648,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BO,Bolivia,Latin America,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,1,0,1,37.99,37.99,BRL,10.0800,0.0000,0.0000,10.0800,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,25,5,20,22.79,22.79,CAD,433.2582,87.0500,0.0000,346.2082,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CH,Switzerland,Western Europe,1,1,0,19.50,19.50,CHF,19.5300,19.5300,0.0000,0.0000,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,12,3,9,70.00,70.00,CNY,120.7649,30.2000,0.0000,90.5649,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,2,0,2,16.79,16.79,EUR,38.0800,0.0000,-6.6000,31.4800,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,10,2,8,16.79,16.79,EUR,191.7947,38.5000,-24.4688,128.8259,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DK,Denmark,Western Europe,4,0,4,16.79,16.79,EUR,76.3700,0.0000,-15.2832,61.0868,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,2,1,1,16.79,16.79,EUR,38.5000,19.2500,-3.3364,15.9136,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,3,0,3,16.79,16.79,EUR,57.2400,0.0000,-11.0798,46.1602,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,9,2,7,16.79,16.79,EUR,171.5227,38.3400,-22.2101,110.9726,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,9,0,9,15.49,15.49,GBP,181.7800,0.0000,-30.2770,151.5030,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,1,0,1,16.79,16.79,EUR,19.2500,0.0000,-3.6001,15.6499,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IS,Iceland,Western Europe,1,0,1,16.12,16.12,USD,19.9900,0.0000,-3.8700,16.1200,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,1,0,1,16.79,16.79,EUR,19.0400,0.0000,-3.4360,15.6040,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,42,2,40,2050.00,2050.00,JPY,757.4749,36.1600,-53.4839,667.8310,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,1,1,0,20500.00,20500.00,KRW,18.1661,18.2700,0.0095,-0.0944,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KW,Kuwait,Middle East,1,1,0,3.35,3.35,KWD,10.9900,11.0200,0.0000,-0.0300,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KZ,Kazakhstan,Russian Territories,1,0,1,2650.00,2650.00,KZT,7.1600,0.0000,0.0000,7.1600,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MX,Mexico,Latin America,2,0,2,185.99,185.99,MXN,18.8000,0.0000,0.0000,18.8000,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,3,1,2,16.79,16.79,EUR,57.4647,19.2500,-6.6233,31.5914,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,1,0,1,145.00,145.00,NOK,17.0300,0.0000,-3.4060,13.6240,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,2,0,2,24.79,24.79,NZD,33.5000,0.0000,-4.3648,29.1352,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PE,Peru,Latin America,1,0,1,37.00,37.00,PEN,10.9800,0.0000,0.0000,10.9800,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PH,Philippines,South East Asia,1,0,1,449.95,449.95,PHP,8.5200,0.0000,0.0000,8.5200,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,3,0,3,71.99,71.99,PLN,57.2000,0.0000,-10.6947,46.5053,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RO,Romania,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0400,0.0000,-3.0391,16.0009,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,3,0,3,435.00,435.00,RUB,19.6600,0.0000,0.0000,19.6600,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TH,Thailand,South East Asia,2,0,2,289.00,289.00,THB,17.4826,0.0000,0.0000,17.4826,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,142,18,124,19.99,19.99,USD,2922.6000,368.6900,-75.1500,2478.7600,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,VN,Viet Nam,South East Asia,2,0,2,188000.00,188000.00,VND,16.1000,0.0000,0.0000,16.1000,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ZA,South Africa,Africa,1,0,1,130.00,130.00,ZAR,9.2347,0.0000,-1.2048,8.0299,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,MX,Mexico,Latin America,1,0,1,185.99,185.99,MXN,9.3950,0.0000,0.0000,9.3950,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,2,0,2,19.99,19.99,USD,41.3800,0.0000,-1.4000,39.9800,""
2018-11-08,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,US,United States,North America,1,0,1,19.99,19.99,USD,21.3900,0.0000,-1.4000,19.9900,""
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,12,0,12,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BE,Belgium,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BR,Brazil,Latin America,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,6,0,6,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CH,Switzerland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CN,China,Asia,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CZ,Czech Republic,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,13,0,13,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DK,Denmark,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,EC,Ecuador,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,ES,Spain,Western Europe,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FI,Finland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FR,France,Western Europe,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,12,0,12,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,HK,Hong Kong,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,HU,Hungary,Eastern Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,ID,Indonesia,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IL,Israel,Middle East,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IT,Italy,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,JP,Japan,Asia,6,0,6,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,KR,Korea Republic of,Asia,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,MX,Mexico,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NL,Netherlands,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NO,Norway,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NZ,New Zealand,Oceania,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PL,Poland,Eastern Europe,9,0,9,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,RU,Russian Federation,Russian Territories,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SE,Sweden,Western Europe,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SG,Singapore,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,75,0,75,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,ZA,South Africa,Africa,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,AU,Australia,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BR,Brazil,Latin America,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,CA,Canada,North America,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,CH,Switzerland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,CY,Cyprus,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,DE,Germany,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,ES,Spain,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,GE,Georgia,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,IT,Italy,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,NO,Norway,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,PL,Poland,Eastern Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,TR,Turkey,Middle East,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,US,United States,North America,10,0,10,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-09,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Linux,SE,Sweden,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AE,United Arab Emirates,Middle East,2,0,2,53.00,53.00,AED,28.8200,0.0000,-1.3704,27.4496,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,2,1,1,224.99,224.99,ARS,12.6200,6.2800,0.0000,6.3400,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,39,2,37,18.17,18.17,USD,779.6100,39.9800,-67.3400,672.2900,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,4,1,3,16.79,16.79,EUR,76.1600,19.2500,-9.8636,47.0464,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,7,1,6,37.99,37.99,BRL,70.6435,10.0800,0.0000,60.5635,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,45,9,36,22.79,22.79,CAD,777.5171,156.6900,0.0000,620.8271,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CH,Switzerland,Western Europe,1,0,1,19.50,19.50,CHF,19.3500,0.0000,-1.3793,17.9707,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,19,6,13,70.00,70.00,CNY,191.2088,60.4000,0.0000,130.8088,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CR,Costa Rica,Latin America,1,0,1,8500.00,8500.00,CRC,13.5900,0.0000,0.0000,13.5900,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,3,2,1,16.79,16.79,EUR,57.3900,38.5000,-3.2740,15.6160,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,31,4,27,16.79,16.79,EUR,591.1261,77.0000,-82.0634,432.0627,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DK,Denmark,Western Europe,2,0,2,16.79,16.79,EUR,38.0800,0.0000,-7.6206,30.4594,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,3,0,3,16.79,16.79,EUR,57.0300,0.0000,-9.8844,47.1456,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,6,0,6,16.79,16.79,EUR,114.5700,0.0000,-22.1770,92.3930,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,10,0,10,16.79,16.79,EUR,190.3476,0.0000,-31.7432,158.6044,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,30,6,24,15.49,15.49,GBP,605.2155,122.0400,-80.4766,402.6989,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GE,Georgia,Eastern Europe,1,0,1,10.49,10.49,USD,10.4900,0.0000,0.0000,10.4900,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GR,Greece,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0400,0.0000,-3.6855,15.3545,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HK,Hong Kong,Asia,1,0,1,89.00,89.00,HKD,11.3500,0.0000,0.0000,11.3500,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ID,Indonesia,South East Asia,3,0,3,108999.00,108999.00,IDR,22.4100,0.0000,0.0000,22.4100,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IL,Israel,Middle East,1,0,1,73.95,73.95,ILS,19.8300,0.0000,0.0000,19.8300,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IM,Isle of Man,Western Europe,1,0,1,15.49,15.49,GBP,20.0600,0.0000,-3.3412,16.7188,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IN,India,South Asia,1,0,1,529.00,529.00,INR,7.3000,0.0000,-1.1178,6.1822,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,31,2,29,2050.00,2050.00,JPY,557.8315,36.1600,-38.6809,482.9906,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,2,1,1,20500.00,20500.00,KRW,36.3400,18.3100,-1.6359,16.3941,""
2018-11-09,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KW,Kuwait,Middle East,1,0,1,3.35,3.35,KWD,10.9900,0.0000,0.0000,10.9900,""
